"","ID","name","club","age","height_cm","weight_kg","nationality","eur_value","eur_wage","overall","pac","sho","pas","dri","def","phy","international_reputation","skill_moves","weak_foot","preferred_foot","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
"16053",233212,"A. Skovgaard","FC Nordsjælland",20,184,75,"Denmark",180000,2000,58,51,26,39,36,57,63,1,2,3,"Left",28,21,51,52,14,23,32,24,43,46,48,53,48,49,60,40,75,60,69,24,47,59,22,32,39,44,53,62,55,11,14,10,10,11
"16054",237052,"C. Omeje","AFC Eskilstuna",27,184,78,"Nigeria",150000,1000,58,60,56,34,59,18,66,1,2,3,"Right",30,58,57,36,52,59,34,26,28,63,56,63,53,49,60,56,64,69,77,54,33,14,55,42,55,44,11,14,19,15,13,8,9,12
"16055",155901,"J. O'Flynn","Limerick FC",33,180,75,"Republic of Ireland",80000,1000,58,70,54,46,59,30,58,1,2,3,"Right",43,58,57,45,55,59,41,42,41,57,76,65,69,51,53,57,45,67,58,41,48,30,59,55,61,63,21,30,31,1,1,1,1,1
"16056",231933,"R. Borges",NA,25,185,75,"India",0,0,58,57,35,49,50,57,64,1,2,3,"Right",41,33,55,54,31,45,33,39,56,54,58,57,54,59,59,44,52,66,68,28,55,58,39,47,40,40,58,56,57,10,7,6,5,6
"16057",193789,"E. Calderini","Foggia",29,186,80,"Italy",120000,1000,58,69,52,55,56,22,58,1,3,3,"Right",50,51,44,61,46,51,53,49,54,61,70,69,61,61,63,51,49,62,59,54,54,26,54,53,52,55,13,22,16,13,8,11,16,12
"16058",201214,"A. Akhyadov","Terek Grozny",23,175,67,"Russia",180000,4000,58,66,56,42,57,26,67,1,2,3,"Right",31,61,43,49,52,51,47,43,40,60,65,67,74,51,78,60,72,65,69,45,65,42,58,43,41,53,22,17,19,9,11,8,13,13
"16059",213502,"R. Cornwall","Bohemian FC",22,183,86,"Republic of Ireland",150000,1000,58,49,28,47,50,57,64,1,2,2,"Right",51,23,52,53,26,49,45,30,47,50,50,49,49,50,64,34,51,60,69,28,58,56,38,35,35,55,58,60,55,11,10,11,10,15
"16060",221951,"J. O'Hanlon","St. Patrick's Athletic",21,187,76,"Republic of Ireland",190000,1000,58,71,51,39,54,27,66,1,2,3,"Right",27,54,64,46,41,52,31,32,26,57,75,67,53,52,50,53,67,65,72,41,50,19,56,51,55,53,27,19,27,10,9,16,11,9
"16061",240895,"D. Luydens","Sparta Rotterdam",18,185,75,"Netherlands",240000,1000,58,68,33,43,55,56,61,1,2,3,"Right",30,26,50,52,35,52,30,34,54,58,69,68,64,53,52,46,70,58,62,30,62,54,40,36,42,52,54,62,58,6,15,5,6,7
"16062",183807,"P. Amond","Newport County",29,181,75,"Republic of Ireland",130000,2000,58,58,58,44,56,25,56,1,2,3,"Right",45,59,56,43,55,56,50,38,37,54,60,56,58,55,70,59,61,61,62,54,35,29,60,49,55,55,18,22,18,11,12,9,16,14
"16063",232449,"K. Ishikawa","Vegalta Sendai",24,185,83,"Japan",100000,1000,57,59,59,55,59,22,47,1,1,2,"Right",11,5,10,19,9,10,10,13,17,19,24,20,35,60,42,18,64,27,59,7,17,9,5,28,12,39,6,11,13,59,59,55,47,59
"16064",237825,"N. Kirby","Crystal Palace",17,173,66,"England",210000,4000,57,76,42,56,59,35,53,1,3,3,"Right",41,43,34,68,34,57,37,46,61,55,77,76,79,44,84,42,58,59,54,39,42,24,47,51,45,49,37,40,41,13,7,6,8,10
"16065",239873,"A. Sobczyk","SKN St. Pölten",20,187,76,"Austria",230000,3000,57,59,58,39,56,19,58,1,2,2,"Right",32,61,57,42,47,53,37,32,34,56,57,60,70,56,58,56,65,66,60,56,43,22,51,49,58,55,13,12,13,15,11,14,12,6
"16066",228099,"A. Shubin","FC Ural",20,187,72,"Russia",190000,2000,57,59,55,53,60,44,51,1,1,3,"Right",16,16,19,30,21,16,20,12,22,21,47,41,32,58,57,18,56,27,53,16,18,25,11,15,16,29,15,14,12,59,55,53,51,60
"16067",229379,"L. de la Torre","Fulham",19,175,64,"United States",220000,3000,57,67,42,54,62,28,42,1,3,2,"Left",47,41,38,58,39,61,53,48,52,62,68,66,62,51,75,50,56,59,36,33,34,29,51,56,51,52,27,25,30,11,14,12,7,10
"16068",241155,"H. Yilmaz","Antalyaspor",19,174,62,"Turkey",190000,2000,57,65,47,58,54,48,49,1,2,2,"Right",50,39,52,69,47,52,39,46,68,53,61,68,51,54,81,60,55,61,37,46,60,41,58,45,54,47,46,50,55,12,9,11,6,5
"16069",236292,"G. Cuomo","Crotone",19,190,79,"Italy",200000,1000,57,46,26,31,29,58,58,1,2,2,"Right",24,12,57,38,30,25,21,25,32,26,34,55,38,54,37,52,73,40,68,29,52,58,22,29,36,56,54,61,59,12,10,14,11,15
"16070",238596,"D. Brock","Sportfreunde Lotte",22,185,80,"Germany",140000,1000,57,62,49,52,56,43,65,1,2,4,"Left",38,48,41,64,34,55,37,32,56,56,62,62,61,53,58,52,60,72,69,52,48,48,54,52,48,48,41,45,38,13,14,11,5,14
"16071",230149,"J. Senior","Luton Town",20,173,63,"England",180000,2000,57,66,27,47,56,53,64,1,2,3,"Left",57,24,50,54,25,55,32,24,40,50,64,67,73,47,84,30,72,70,66,26,47,52,44,40,25,31,48,59,58,9,7,10,13,7
"16072",237829,"M. Smolarczyk","Korona Kielce",23,180,72,"Poland",140000,1000,57,64,59,44,60,24,53,1,3,2,"Right",31,60,48,51,52,62,48,30,36,55,65,64,68,55,67,63,58,62,56,57,35,11,43,54,60,48,11,35,31,10,7,6,14,11
"16073",207623,"G. Shanahan","Galway United",24,183,80,"Republic of Ireland",140000,1000,57,75,54,50,59,42,50,1,2,3,"Right",59,55,50,54,45,58,46,36,32,56,73,76,75,51,58,50,71,50,56,56,32,49,54,51,54,47,35,44,39,12,8,14,10,15
"16074",240647,"V. Bezecourt","New York Red Bulls",24,170,66,"France",150000,1000,57,62,54,61,52,39,57,1,3,3,"Right",60,48,48,64,57,50,53,62,61,52,65,60,58,50,61,61,60,63,56,58,49,34,56,57,60,58,39,39,41,8,10,14,11,9
"16075",204298,"F. Due","Randers FC",24,187,81,"Denmark",100000,1000,57,55,50,61,60,42,55,1,1,2,"Left",10,8,12,31,6,9,17,11,26,12,36,46,30,61,41,33,59,44,64,11,33,12,9,19,26,37,9,13,15,55,50,61,55,60
"16076",228874,"R. Arnold","FC Luzern",20,182,75,"Switzerland",210000,1000,57,50,35,48,50,57,66,1,2,3,"Right",38,30,62,58,31,48,38,40,58,50,51,49,51,51,64,49,60,63,72,30,58,53,40,37,45,57,57,58,61,10,15,13,10,12
"16077",184843,"B. Tozer","Newport County",27,185,81,"England",90000,2000,57,63,49,48,44,57,77,1,2,3,"Right",57,38,51,53,53,40,43,25,47,41,60,65,56,53,68,68,60,84,80,54,65,51,43,36,58,57,55,63,61,15,16,9,7,16
"16078",233484,"A. Campbell","Motherwell",18,173,67,"Scotland",190000,1000,57,67,45,55,57,53,57,1,2,2,"Right",44,43,47,63,45,54,52,44,59,58,68,66,61,50,73,55,61,63,56,40,50,45,44,53,50,52,55,57,58,13,14,8,15,7
"16079",201485,"S. Sharkey","Sligo Rovers",27,188,70,"Republic of Ireland",100000,1000,57,44,29,42,47,55,62,1,2,3,"Right",38,19,53,47,42,42,43,33,38,53,44,44,48,51,53,47,55,50,73,25,53,54,37,42,43,51,56,56,55,13,10,15,15,7
"16080",239629,"A. Medina","Deportivo Toluca",19,182,74,"Mexico",220000,2000,57,59,39,58,55,55,53,1,2,3,"Right",44,35,54,70,32,50,43,41,59,60,58,60,56,60,63,51,59,39,57,37,60,53,28,58,53,49,51,58,62,7,11,14,5,7
"16081",233742,"J. León","Club América",21,188,72,"Mexico",140000,4000,57,63,52,60,62,18,53,1,1,2,"Right",12,5,10,24,9,13,14,14,19,10,16,19,31,47,42,49,56,23,45,28,17,9,4,55,15,35,6,10,10,63,52,60,53,62
"16082",234511,"G. Banaziak","Amiens SC Football",20,183,68,"France",150000,1000,57,59,58,59,59,21,58,1,1,3,"Right",10,5,10,17,8,10,10,14,20,14,27,16,39,36,47,26,63,26,50,7,27,7,8,31,14,38,9,11,12,59,58,59,58,59
"16083",186384,"K. Moore","Bray Wanderers",28,171,68,"Republic of Ireland",100000,1000,57,77,51,52,58,22,49,1,3,3,"Left",53,50,46,53,36,53,57,55,46,53,79,76,90,51,90,53,62,57,43,55,52,26,54,54,53,48,23,13,16,12,6,10,16,11
"16084",11793,"S. Collis","Rochdale",36,185,83,"England",10000,1000,57,61,55,60,51,36,57,1,1,3,"Right",20,14,14,32,19,13,14,16,27,29,35,36,40,51,41,30,58,33,58,18,42,23,16,16,17,55,15,11,16,61,55,60,57,51
"16085",239633,"F. Schikowski","Lechia Gdansk",19,181,74,"Poland",170000,1000,57,71,53,52,60,43,58,1,3,4,"Right",44,59,48,58,41,58,53,41,57,59,70,71,70,48,68,53,61,67,59,48,43,38,44,49,39,57,37,47,52,5,6,8,11,6
"16086",205074,"N. Ritter","SønderjyskE",25,180,71,"Denmark",110000,2000,57,75,42,54,60,51,59,1,3,4,"Left",57,38,41,58,44,59,40,40,54,59,77,73,68,56,68,52,58,57,58,41,63,42,50,49,38,57,53,58,54,9,16,8,9,8
"16087",191506,"A. Al Suhail","Al Taawoun",28,177,72,"Saudi Arabia",100000,3000,57,67,52,47,58,34,65,1,2,2,"Right",54,54,28,48,64,54,47,47,35,63,67,67,64,61,57,43,60,73,69,61,48,35,47,48,35,40,35,36,33,8,12,13,15,16
"16088",203539,"K. Devaney","Galway United",26,179,70,"Republic of Ireland",110000,1000,57,62,56,54,58,34,52,1,2,4,"Right",61,58,49,51,45,59,53,51,49,58,61,62,61,52,52,54,60,55,56,55,35,26,52,55,55,51,29,38,37,6,12,13,12,10
"16089",233491,"J. Kristoffersen","Djurgårdens IF",20,198,77,"Norway",170000,1000,57,58,52,44,51,25,67,1,2,2,"Right",26,56,66,52,40,50,30,25,50,53,57,59,51,51,43,50,56,60,78,47,53,18,58,54,50,53,19,23,23,8,7,14,5,7
"16090",223764,"N. Das",NA,23,175,68,"India",0,0,57,74,26,38,55,56,58,1,3,2,"Left",48,23,50,39,25,52,31,30,29,48,76,73,79,54,76,27,61,60,58,24,56,53,46,36,40,57,61,57,54,14,9,12,10,11
"16091",222997,"M. Maier","FC Admira Wacker Mödling",21,176,63,"Austria",180000,1000,57,67,45,54,59,38,56,1,3,4,"Right",46,47,38,63,28,57,38,29,57,62,66,67,57,57,76,42,63,65,48,52,65,54,41,52,35,63,33,33,34,16,7,15,11,8
"16092",232981,"S. Kumagai","Ventforet Kofu",20,190,84,"Japan",180000,1000,57,70,52,46,50,55,73,1,2,2,"Right",41,53,57,49,48,48,43,46,48,58,69,71,41,50,33,52,36,61,90,50,53,52,51,45,49,57,56,54,55,7,14,14,9,5
"16093",228374,"M. Nicoletti","Crotone",18,180,73,"Italy",190000,1000,57,69,32,46,54,53,58,1,2,2,"Left",51,30,51,51,30,53,43,29,46,53,69,69,59,55,66,35,56,65,53,33,61,51,41,35,34,51,52,55,56,12,10,12,9,10
"16094",231190,"C. Johansson","Kalmar FF",19,173,64,"Sweden",180000,1000,57,68,42,55,60,40,44,1,2,2,"Right",47,39,34,60,44,58,53,43,55,56,71,66,72,53,78,43,78,51,41,47,33,43,50,57,39,58,42,39,41,8,10,14,15,14
"16095",239126,"M. Al Baqawi","Al Fayha",21,170,69,"Saudi Arabia",160000,4000,57,72,28,50,47,53,58,1,2,3,"Right",56,23,44,55,21,46,28,32,52,47,69,74,46,56,53,30,58,57,56,27,66,53,50,43,63,37,50,56,58,7,14,7,10,15
"16096",228631,"K. Akca","Fortuna Düsseldorf",23,178,74,"Turkey",140000,3000,57,67,48,55,61,46,54,1,3,3,"Right",46,45,42,60,39,60,48,49,60,58,66,67,72,52,73,54,59,55,50,52,60,46,50,55,50,43,42,51,48,9,12,6,7,14
"16097",228888,"G. Edmundson","Oldham Athletic",19,185,75,"England",160000,1000,57,57,27,36,40,56,64,1,2,3,"Right",29,20,56,46,25,33,26,29,42,37,58,56,67,57,58,46,71,63,67,19,57,54,29,26,39,47,56,57,55,14,9,8,14,15
"16098",232472,"K. Fujimura","Vegalta Sendai",23,182,72,"Japan",140000,1000,57,73,47,53,59,45,63,1,2,3,"Left",43,48,40,59,31,57,38,33,61,62,71,74,57,61,61,47,70,50,70,51,58,62,43,54,40,52,35,41,53,5,8,6,11,14
"16099",236568,"B. Austin","Tottenham Hotspur",18,181,66,"England",170000,3000,57,62,50,46,61,32,57,1,1,2,"Right",12,9,13,19,6,14,12,11,18,17,36,29,38,45,38,17,59,20,30,9,27,6,4,32,11,28,6,12,12,62,50,46,57,61
"16100",240152,"A. Gómez","AIK Solna",20,187,84,"Argentina",130000,1000,57,61,25,38,40,57,66,1,2,3,"Right",31,23,55,44,21,36,38,22,40,42,59,63,48,42,53,37,72,65,75,18,44,48,28,39,29,53,57,62,59,6,13,11,13,7
"16101",241176,"L. Vera","Club Atlético Lanús",20,164,60,"Argentina",150000,2000,57,60,45,59,55,47,43,1,3,2,"Right",55,37,53,67,46,52,49,41,64,54,62,59,55,56,80,60,63,53,33,41,52,46,56,52,60,50,42,47,59,11,9,15,11,10
"16102",237338,"T. Hashiguchi","Kashiwa Reysol",22,190,85,"Japan",120000,2000,57,31,24,33,39,56,64,1,2,2,"Left",23,22,64,46,23,34,25,26,25,48,32,30,33,56,34,34,34,40,87,16,44,45,27,31,33,48,58,60,48,8,13,14,13,10
"16103",238362,"C. Wakefield","Chesterfield",17,175,61,"England",200000,1000,57,74,44,54,64,42,46,1,2,3,"Left",44,42,38,61,47,60,45,42,54,61,76,73,92,42,80,54,46,82,34,37,32,43,57,57,41,53,41,44,38,12,11,13,5,13
"16104",228379,"S. Al Ghamdi","Al Taawoun",25,185,81,"Saudi Arabia",100000,2000,57,55,55,56,64,47,53,1,1,3,"Right",18,11,20,26,14,19,13,16,24,15,47,47,33,52,52,19,51,30,66,18,19,24,13,36,16,28,17,15,12,55,55,56,53,64
"16105",240155,"M. Rosenzweig","SpVgg Unterhaching",21,180,80,"Germany",130000,1000,57,62,31,43,41,54,64,1,2,4,"Right",44,30,54,51,26,36,39,28,39,37,60,63,67,48,64,40,81,66,63,26,58,51,36,35,31,46,49,61,58,10,7,11,13,9
"16106",237341,"S. Stubbs","Crewe Alexandra",18,183,64,"England",190000,1000,57,59,29,38,49,56,61,1,2,3,"Right",29,23,50,51,23,50,30,28,34,45,58,59,51,49,57,45,67,55,68,28,51,52,25,34,35,44,53,62,60,6,15,10,15,14
"16107",239647,"M. Krol","Werder Bremen II",19,180,65,"Germany",180000,1000,57,74,50,50,62,29,47,1,2,4,"Right",57,50,36,49,51,63,58,42,46,56,77,72,69,58,74,58,62,54,47,42,32,38,46,47,46,42,27,26,17,9,7,10,12,15
"16108",227616,"A. Wichne","Viking FK",20,182,79,"Norway",160000,1000,57,58,53,56,58,44,55,1,1,3,"Right",21,19,15,31,15,13,15,13,24,15,45,44,31,55,53,21,54,29,63,19,20,15,14,49,23,25,12,20,17,58,53,56,55,58
"16109",218401,"M. Ochieng","Adelaide United",20,174,68,"Australia",130000,1000,57,79,39,36,56,57,58,1,2,2,"Right",43,42,47,36,29,54,28,27,29,53,79,79,72,44,79,36,74,59,60,35,50,60,58,38,35,55,55,59,56,15,11,6,13,10
"16110",237601,"U. Bapoh","VfL Bochum",18,180,81,"Germany",210000,2000,57,64,53,49,61,33,62,1,3,5,"Right",48,55,38,49,41,60,48,40,47,61,65,64,65,54,68,51,65,57,68,54,51,21,53,52,52,57,41,30,37,6,10,8,10,5
"16111",239649,"D. Marino","Ternana",28,185,80,"Italy",80000,1000,57,58,26,28,36,59,62,1,2,3,"Left",24,21,45,29,26,31,31,24,26,40,52,62,41,42,55,37,71,60,65,21,54,55,24,30,42,52,62,62,61,7,7,12,7,9
"16112",240673,"C. Lang","Morecambe",18,180,70,"England",220000,1000,57,72,56,42,57,16,53,1,2,3,"Right",33,64,57,48,51,60,30,28,39,52,73,71,56,46,68,46,60,55,57,47,41,15,54,48,58,46,11,10,14,15,11,7,13,6
"16113",229922,"O. Al Khalaf","Ettifaq FC",20,176,60,"Saudi Arabia",180000,2000,57,66,39,53,63,52,60,1,3,3,"Right",41,35,46,62,41,63,45,37,55,58,64,67,73,55,77,48,59,58,60,31,64,48,51,56,49,57,54,56,49,8,14,9,11,13
"16114",223011,"F. Sollacaro","AC Ajaccio",23,181,75,"France",110000,1000,57,62,49,55,64,44,50,1,1,2,"Right",13,6,19,21,15,7,19,16,25,19,42,46,37,55,59,21,64,28,47,15,11,13,5,15,14,13,8,8,9,62,49,55,50,64
"16115",232995,"K. Mori","Ventforet Kofu",20,175,69,"Japan",230000,1000,57,74,51,47,63,28,55,1,3,3,"Right",40,51,50,52,53,64,46,49,37,60,75,74,73,52,69,51,37,54,60,50,49,39,52,50,52,54,22,20,21,11,12,13,14,10
"16116",238629,"M. Akoto","SV Wehen Wiesbaden",20,188,77,"Ghana",210000,1000,57,69,25,33,35,55,66,1,2,2,"Right",27,16,53,44,21,26,20,22,29,38,65,73,57,43,56,50,76,61,70,21,62,55,20,28,38,43,55,56,58,9,12,8,7,9
"16117",231207,"J. Lucumi","Asociacion Deportivo Cali",19,185,78,"Colombia",200000,1000,57,68,24,40,50,55,64,1,2,3,"Left",50,20,60,45,20,50,32,31,33,45,69,68,58,53,52,29,59,65,72,22,45,51,33,32,36,35,55,56,55,6,11,10,8,7
"16118",240679,"T. Koopmeiners","AZ Alkmaar",19,180,70,"Netherlands",200000,1000,57,69,43,54,59,54,57,1,2,3,"Left",42,34,60,65,46,57,43,46,54,57,70,69,68,54,68,59,59,60,53,40,63,45,59,51,48,55,52,56,66,14,8,14,12,10
"16119",210216,"M. Oxborrow","Brisbane Roar",22,180,60,"Australia",140000,1000,57,63,48,60,61,57,56,1,2,3,"Left",60,46,53,62,38,61,61,67,56,60,55,70,65,50,69,59,55,54,64,41,39,52,52,55,50,56,58,61,59,8,10,7,6,12
"16120",239400,"M. Afaker","Excelsior",18,170,70,"Netherlands",220000,1000,57,72,53,47,62,18,43,1,3,3,"Right",49,56,50,53,49,63,43,37,30,60,74,70,60,52,78,54,58,50,43,47,32,14,59,49,52,47,17,14,13,10,6,12,7,7
"16121",229930,"K. Knoyle","Swindon Town",20,177,63,"England",160000,2000,57,76,29,44,58,54,53,1,2,3,"Right",52,23,50,46,25,55,34,30,38,56,77,76,71,50,75,34,64,60,48,30,54,54,50,41,33,53,55,56,53,14,9,13,11,7
"16122",240426,"B. Al Nakhli","Ohod Club",28,172,67,"Saudi Arabia",80000,3000,57,73,36,55,59,56,50,1,2,3,"Left",57,32,41,62,36,58,46,38,56,57,71,74,65,56,80,46,59,50,48,30,51,57,51,44,44,43,58,59,55,8,8,9,8,11
"16123",216620,"S. Tanabe","F.C. Tokyo",27,175,68,"Japan",90000,2000,57,68,56,61,61,49,56,1,3,4,"Right",66,56,43,62,52,59,54,58,64,62,71,65,67,56,70,55,49,66,57,58,45,49,57,54,61,60,48,50,52,11,11,12,8,12
"16124",234286,"N. Barona","La Equidad",19,175,65,"Colombia",190000,1000,57,77,46,48,60,26,47,1,3,2,"Right",47,46,44,53,44,59,43,39,44,57,75,78,72,48,76,55,62,68,43,35,28,17,59,45,51,48,21,29,29,7,10,13,6,6
"16125",239662,"D. Tomic","1. FC Kaiserslautern",19,174,69,"Germany",190000,1000,57,67,55,48,62,22,45,1,3,3,"Right",50,58,38,56,49,62,47,36,29,60,68,67,72,44,73,56,58,55,46,52,29,22,53,51,51,38,18,21,22,13,13,6,7,7
"16126",225583,"D. Gorman","Stevenage",21,180,70,"Northern Ireland",160000,2000,57,63,48,58,57,53,62,1,2,3,"Right",54,47,42,60,45,53,63,57,56,60,63,63,62,49,69,46,63,65,56,50,75,56,48,57,60,49,49,57,53,11,7,12,14,15
"16127",240687,"L. Lescano","Chacarita Juniors",17,180,72,"Argentina",210000,1000,57,61,57,46,56,27,52,1,3,3,"Right",35,61,60,53,41,55,45,34,40,54,59,62,60,60,62,54,65,58,54,55,35,23,52,53,63,55,24,22,21,8,8,12,15,9
"16128",202800,"J. Sullivan","Bray Wanderers",26,188,84,"Republic of Ireland",100000,1000,57,41,49,53,51,56,63,1,2,3,"Right",50,48,55,58,34,52,37,44,55,56,33,47,34,53,46,57,63,47,71,52,63,57,43,52,43,53,54,57,53,12,10,6,15,9
"16129",239664,"V. Mustafa","1. FC Kaiserslautern",19,183,75,"Albania",180000,1000,57,66,58,37,52,20,51,1,3,3,"Right",30,63,53,47,55,48,38,27,24,52,65,67,64,49,63,61,72,50,57,45,33,16,54,38,55,40,16,17,17,13,8,5,6,7
"16130",234290,"A. Halme","HJK Helsinki",19,193,78,"Finland",150000,1000,57,50,18,35,41,55,69,1,2,3,"Right",25,12,56,41,25,44,22,21,47,34,47,52,41,57,43,31,56,55,82,13,56,55,27,32,31,50,53,56,54,12,6,11,12,14
"16131",231219,"B. Rivero","Newell's Old Boys",21,178,74,"Argentina",150000,2000,57,66,40,53,57,54,60,1,2,2,"Right",46,36,56,60,32,55,42,43,54,58,67,66,63,52,69,54,60,57,62,35,61,51,38,54,48,44,50,58,56,13,7,5,11,14
"16132",239668,"J. Vollert","Werder Bremen II",19,186,83,"Germany",160000,1000,57,61,41,54,56,54,64,1,3,3,"Right",50,38,56,59,38,53,61,37,51,58,59,62,61,58,62,52,64,63,68,38,53,52,47,55,42,53,54,60,42,6,10,10,14,15
"16133",220981,"J. Vall","IFK Norrköping",24,183,82,"Sweden",120000,1000,57,83,51,54,49,51,70,1,2,2,"Left",62,46,50,49,49,57,61,63,55,25,79,86,67,56,67,61,70,70,74,55,61,48,54,50,47,46,49,53,58,11,8,10,9,10
"16134",225333,"S. Hraiech","Carpi",21,180,75,"Italy",150000,1000,57,63,42,51,59,27,55,1,2,3,"Right",35,33,36,59,41,60,46,44,49,55,63,63,64,57,57,55,56,51,63,45,39,37,62,59,47,51,19,24,26,11,14,15,8,14
"16135",234807,"M. Kryczka","Wisla Plock",24,194,86,"Poland",100000,1000,57,59,58,65,62,25,54,1,1,2,"Right",13,8,13,22,5,10,13,13,22,17,16,32,24,37,24,24,33,23,68,9,22,9,4,37,14,22,7,12,11,59,58,65,54,62
"16136",236599,"S. Shashoua","Tottenham Hotspur",18,176,64,"England",210000,6000,57,77,41,51,61,30,42,1,3,3,"Left",53,39,25,55,39,60,43,36,40,58,75,78,74,46,77,46,51,50,36,37,44,24,48,54,47,53,32,32,32,11,14,9,14,7
"16137",239927,"O. Ottesen","FC Midtjylland",18,183,71,"Denmark",120000,1000,57,53,54,58,60,24,56,1,1,3,"Right",11,8,13,28,10,13,11,12,18,16,15,32,29,59,47,18,63,26,69,10,23,7,9,33,20,36,7,12,11,53,54,58,56,60
"16138",240440,"J. Ibáñez","Chacarita Juniors",21,166,65,"Argentina",170000,2000,57,62,47,57,58,43,50,1,3,3,"Right",50,40,59,63,40,57,48,43,65,58,61,63,60,59,70,64,64,60,39,44,62,47,57,51,55,55,33,40,53,7,13,6,10,8
"16139",226105,"J. McKay","Leeds United",20,190,85,"Scotland",170000,4000,57,54,56,41,56,21,62,1,2,3,"Left",26,57,58,52,34,56,34,34,40,58,53,55,52,52,48,59,57,62,70,56,45,17,53,42,56,45,16,20,14,6,13,15,8,11
"16140",234297,"S. Dahlström","HJK Helsinki",20,181,83,"Finland",170000,1000,57,70,46,53,60,50,59,1,2,3,"Right",45,45,44,59,31,60,32,41,58,57,67,72,65,55,63,49,66,55,61,49,56,54,42,57,42,48,38,58,56,15,11,8,10,14
"16141",239161,"N. Mortensen","FC Helsingør",23,173,73,"Denmark",150000,2000,57,68,51,42,61,25,57,1,2,3,"Left",27,57,54,54,41,60,25,28,29,57,70,66,77,62,55,57,80,65,55,33,47,23,53,52,59,53,23,20,17,10,10,9,11,6
"16142",206138,"A. Berezin","Arsenal Tula",24,190,82,"Russia",110000,2000,57,61,49,54,63,46,53,1,1,3,"Right",20,14,16,26,20,14,16,13,25,25,44,48,30,54,47,25,55,30,70,17,23,17,14,16,30,29,14,13,19,61,49,54,53,63
"16143",226106,"P. McKay","Leeds United",20,191,82,"Scotland",160000,3000,57,51,31,41,48,56,64,1,2,3,"Left",28,32,53,52,27,48,25,23,41,44,49,52,54,53,46,33,55,64,69,22,55,53,38,41,37,44,56,59,57,12,9,14,13,14
"16144",230714,"T. Elšnik","Swindon Town",19,178,68,"Slovenia",220000,4000,57,63,49,50,56,47,61,1,3,2,"Left",52,55,40,55,40,54,42,34,42,60,66,60,56,60,48,50,41,59,68,33,50,53,55,49,51,59,45,50,42,14,7,7,14,7
"16145",239930,"D. Rasak","Wisla Plock",21,184,77,"Poland",140000,1000,57,65,43,52,57,51,66,1,2,2,"Right",37,37,54,60,33,55,41,36,57,56,64,66,65,56,58,59,77,70,68,40,54,54,50,55,39,52,45,52,56,6,11,5,13,7
"16146",236860,"C. Mosquera","Tigres FC",22,194,90,"Colombia",100000,1000,57,51,62,59,59,23,54,1,1,3,"Right",11,6,12,20,6,11,11,11,18,10,24,22,25,50,28,24,37,26,68,7,26,8,6,35,17,31,5,12,13,51,62,59,54,59
"16147",239677,"F. Corapi","Parma",31,165,65,"Italy",90000,1000,57,65,34,57,58,55,43,1,2,3,"Right",49,28,49,65,32,55,37,38,68,58,64,65,59,54,94,49,56,54,32,30,55,56,40,52,44,66,55,56,58,10,8,8,7,13
"16148",214334,"S. Rodas","Alianza Petrolera",27,185,75,"Colombia",80000,1000,57,59,52,66,54,44,58,1,1,3,"Right",15,19,11,27,14,20,16,14,21,16,44,44,34,49,41,23,56,36,69,17,16,17,15,22,24,23,17,17,12,59,52,66,58,54
"16149",228926,"J. Doyle","Blackburn Rovers",20,178,64,"England",130000,1000,57,70,29,41,55,57,46,1,2,3,"Left",48,27,44,43,24,57,32,30,37,46,72,68,58,57,75,28,62,54,39,31,50,56,44,39,35,36,55,62,58,15,7,10,6,8
"16150",239679,"P. Mazzocchi","Parma",21,183,70,"Italy",150000,1000,57,62,56,49,63,26,48,1,3,2,"Right",47,62,35,53,47,68,41,33,47,58,63,62,56,53,64,62,44,48,50,39,43,23,49,50,55,49,22,29,22,12,14,13,8,11
"16151",228416,"G. Ferreyra","Arsenal de Sarandí",21,178,74,"Argentina",160000,1000,57,66,42,52,49,55,63,1,2,3,"Right",51,32,59,55,38,45,36,41,57,54,65,67,55,51,53,60,60,70,60,41,60,53,51,51,49,49,56,54,52,16,13,16,7,14
"16152",223810,"G. Maris","Cambridge United",21,180,75,"England",230000,2000,57,67,57,51,57,33,56,1,2,3,"Right",55,59,45,53,49,57,42,43,46,57,66,68,60,50,65,55,60,64,60,58,35,32,51,50,56,48,30,32,32,13,13,15,10,12
"16153",228419,"M. Juel Andersen","Brøndby IF",19,194,78,"Denmark",160000,1000,57,52,27,41,35,56,61,1,2,3,"Right",25,24,60,56,23,21,26,21,53,51,50,53,43,50,50,35,63,53,71,24,43,49,23,29,34,50,56,59,57,15,13,14,9,15
"16154",231491,"B. Sollander","Östersunds FK",32,190,90,"Sweden",80000,1000,57,61,50,43,47,49,81,1,2,2,"Right",19,49,65,52,28,45,25,29,48,51,43,75,40,56,46,67,58,74,87,44,82,45,54,54,33,49,50,47,46,9,8,14,13,10
